Date,EURUSD_Return,DXY_Return,GBPUSD_Return,USDJPY_Return,USDCHF_Return,AUDUSD_Return,XAUUSD_Return,WTI_Return,SPX_Return,DAX_Return,VIX_Return
2024-08-05,1.1423649815007764,-0.5038239004738432,0.4629219034921528,-2.424249366207143,-1.9246175032939905,0.03573581595999187,-0.9894051400877291,-0.7888931285946366,-2.996879838863975,-1.8244531821517085,64.8995327118046
2024-08-06,0.36794715598382766,0.27266410813131525,0.0064042466774161255,0.14149470605417935,-0.14834670393842897,0.28134424718075923,-0.5246222996955541,0.35644981921243435,1.0354085880061037,0.0883575321529495,-28.156600197766878
2024-08-07,-0.2261616420014434,0.22336187706368804,-0.8130914926476107,-0.7257004636457398,-0.2667193244188848,-0.007629542356446528,0.058595382634796245,2.773232914376722,-0.7734647858502863,1.5029691363776854,0.5052374652567915
2024-08-08,0.017478447067253988,0.009691992757998591,-0.03424581578909125,0.961776485278687,0.7882173041740437,0.014921742277640426,1.326080366947302,1.2760853936399252,2.3042611519136447,0.370419772485886,-14.57809483063327
2024-08-09,-0.11351369276645373,-0.06782259029662896,0.5290177597744972,1.0573304197764921,0.8821490441489388,1.1667866509208258,0.4087254018639186,0.8531222938130911,0.46716768495385086,0.24026870326152583,-14.37578791374391
2024-08-12,-0.017473410383794796,0.0,0.02295820652546965,-0.4245974946774145,-0.20880362337923897,-0.33703020097666236,1.2458288504120008,4.19052755617495,0.004303397765514916,0.02025541884800308,1.669112573546916
2024-08-13,0.2055996775592428,-0.5623442257969402,0.16346604867949477,-0.04081338280472746,-0.0358369273042336,0.23641230312922978,0.17462837064086134,-2.1358969980247,1.6847579753558328,0.48278125724097176,-12.506027811373066
2024-08-14,0.5553525057191644,0.00975247315577743,0.7475579614577565,-0.0074849895334683225,0.03700777556179258,0.8091089266275331,-1.1067438021862053,-1.7485579372921167,0.38237284285767004,0.4129161152090388,-10.651215318914042
2024-08-15,0.1475781796328013,0.39973058723725696,-0.29506073681706546,0.19188340067386456,-0.028208937134244216,-0.5813218504325812,0.5616215405820579,1.532866008987388,1.6133247764330783,1.6641355699586802,-5.929592094835401
2024-08-16,-0.36758995319072785,-0.5049565503106201,0.23918545365879673,1.3371503878658375,0.8885220983308573,0.18911811768003162,1.8547958986048663,-1.9319371359785231,0.1989779357261412,0.7653210014072265,-2.8233707447526624
2024-08-19,0.4762838560523397,-0.5563143665014869,0.6823138842249499,-0.8484047048631704,-0.5627562815647802,0.9148618859978752,0.1280697609383985,-2.9745580351059675,0.9722284736913167,0.5418998623717641,-1.013517366699046
2024-08-20,0.5576511052951094,-0.44164977027951746,0.3338499587556054,-0.8495691822692941,-0.6005189625941987,0.9341865044859121,0.3797265894390778,-0.4437297550992092,-0.19845553982971165,-0.3483389622775057,8.395908040535783
2024-08-21,0.37390286396496997,-0.39432326128930884,0.346751978457438,-0.921618387059131,-1.0216082644326496,0.17746025551339528,-0.11548387002693339,-2.849811702135008,0.4239676828782013,0.4980503348742671,2.4559215397492062
2024-08-22,0.24652959222828397,0.4651635158792855,0.44517047782368646,-0.15755667888409652,-0.28819806205989673,0.03597157891910285,-1.1760485229024398,1.50146229177337,-0.8932805548120926,0.2408885499280089,7.867232595473528
2024-08-23,-0.342409723658188,-0.7782493339593577,0.03273974786570655,0.7469780882151555,0.07049469332391922,-0.6148733853049926,1.1900440179980043,2.4928087132886967,1.148337085011919,0.7554535953300912,-9.629627657273677
2024-08-26,0.6365920264025826,0.12906796251235253,0.8773310220350217,-1.5061325509362122,-0.5142641394820013,1.1867084881937329,0.3707562266860087,3.461173693057118,-0.31537266931381813,-0.0862984606002426,1.8284991685414864
2024-08-27,-0.20766916139590696,-0.2974669577612943,-0.15830623694634838,0.35833782619900667,-0.02596430376026193,-0.2194405731833382,-0.06752000654739465,-2.44122892579266,0.15951960865450143,0.34802034512690927,-4.4582001879948985
2024-08-28,0.11849710056877072,0.5370395522065197,0.49848929630169625,-0.3743532494611679,-0.6351120674248034,0.22128724316226034,-0.59618441971383,-1.3372198498000198,-0.597597320797616,0.5378414226655748,10.887882514248881
2024-08-29,-0.4739286454720659,0.24730439119255987,-0.4815758158428607,0.3181055977046876,0.011882406942276269,-0.07067839669889775,0.9876030056727325,1.8652805712012777,-0.003937906806072977,0.6936388294657592,-8.53302711712346
2024-08-30,-0.4000090438690873,0.3552404019743882,-0.2080208420204399,0.31641019481043475,0.6082035793657514,0.18722064857641385,-1.2630123514453473,-3.108945457118406,1.0093051774424433,-0.029876376037929475,-4.153352296319845
2024-09-02,-0.3214000190856159,0.0,-0.2862027459890393,1.0290546764676556,0.42033753257990636,-0.4090528398071114,0.0,0.0,0.0,0.12656576321727897,0.0
2024-09-03,0.20474717717107183,0.12783174701436195,0.10250605465826901,0.2329560705602196,0.10229152355361038,0.28512993993830005,-0.15639371272799796,-4.3643869213822795,-2.115107439771169,-0.97058630841379,38.13332875569662
2024-09-04,-0.16794385642910914,-0.4615547601412251,-0.21244892077926236,-0.9330593195018166,-0.1691378192836046,-1.07994072993719,0.14056789980614326,-1.6206986764290554,-0.16025435809103872,-0.8281797610464992,2.8957548327861904
2024-09-05,0.28587264145090163,-0.2466456180885923,0.2339722763896157,-1.395906340785824,-0.4576821603119674,0.032572150553833445,0.7219058596689809,-0.07224772336431595,-0.3018017615584734,-0.08256095922408724,-6.660413211162819
2024-09-06,0.27667685247454443,0.06923122777338087,0.24906102190018764,0.04814283837484279,-0.26357956449241104,0.36202864191201556,-0.7127459998324093,-2.140279572343484,-1.7260249859284649,-1.4782096163163172,12.462309496363154
2024-09-09,-0.21509169506589432,0.36568763141533456,-0.3349080764582957,-0.632536389837024,0.015406042460353042,-1.0340458652755902,0.3328674083868055,1.5368714994359323,1.15800702824842,0.7740188353476452,-13.092039802055044
2024-09-10,-0.44813102943156435,0.07877321443248153,-0.47187738068342755,0.4849666340471348,0.6528867507537894,-0.19373200739223329,0.4196978093800263,-4.307959720438371,0.4472672652839682,-0.9631579788973998,-1.9023178648836292
2024-09-11,-0.14988742242775244,0.04920107557724318,0.0680251015269473,-0.6586312117083604,-0.33315309380702596,-0.06879994542556833,-0.00795888898574848,2.372619860979097,1.0665025888896507,0.352293285255989,-7.285112134206173
2024-09-12,-0.09138923865484871,-0.3048756467971536,-0.311641919561112,0.25029375803993226,0.7063328331665009,0.35621429189576226,1.5564608095077315,2.466206688931072,0.7495302358939249,1.0262865662137965,-3.5048096128643014
2024-09-13,0.6081768854457881,-0.25648824029378403,0.7117720120815463,-0.7651332112972642,-0.31902397706304875,0.7473569345296749,1.1798407899162866,-0.46396939127233416,0.5407711405364557,0.977459484954557,-2.9876991095463934
2024-09-16,0.09536418367903643,-0.34615613886690433,0.04321820883625982,-0.5010633780201612,-0.2565044864089261,-0.1947657707021766,-0.03487182688365342,2.0975889002258663,0.12566297656613212,-0.3545087769671773,3.5024151111773483
2024-09-17,0.3706113070797379,0.12901672356280258,0.5536636538897577,0.0,-0.3680553416857135,0.5674952412058953,-0.6239286205599992,1.5694195477093498,0.026455008109871336,0.49895431435473814,2.7421309068831112
2024-09-18,-0.05783979918021487,-0.2874426774524319,-0.32787491754624476,0.8700945819537065,0.2072026784474934,0.15993389716719708,0.24957696922693895,-0.3933119394501139,-0.2896455862498093,-0.0779118944762125,3.520720672322497
2024-09-19,-0.07446361121506984,0.00994248149321919,0.2561102191046549,0.4893900835867715,0.11461321280330505,0.014815895966857617,0.6729703643647111,1.4666383195923283,1.697685316676334,1.5546096080877758,-10.422378860340853
2024-09-20,0.42415182505299853,0.10933367427119478,0.6109577779294773,0.10370330611357836,0.05665008949842232,0.6783018404856067,1.2326082822160078,-0.04169392712893849,-0.19410273951238066,-1.4859774458772068,-1.1022676424785383
2024-09-23,-0.010049842305048795,0.19856726153522075,0.24231749515621903,0.8021924428738059,0.368020615060205,0.006127143121492651,0.2519217490082548,-2.155166103761885,0.2809273058532735,0.6772394804398063,-1.609902670890473
2024-09-24,-0.4400265316868879,-0.5449816016074083,0.26966725131281066,-0.25415774564432336,-0.4207279584172663,0.3540133917138366,0.9404131418951023,1.6910540934567786,0.25111788443470395,0.7950521246780751,-3.1466330345934046
2024-09-25,0.7151230534546471,0.5479679259867476,0.5800585550265414,-0.46993347823223175,-0.6856939781456628,1.04326627169804,0.3017501564325231,-2.613184992993234,-0.18612489301417234,-0.4112879802390945,0.12995129072905787
2024-09-26,-0.5376310297212861,-0.3567188038875124,-0.8306361628941827,1.203109372036515,1.0766390462803477,-1.2135596550088001,0.4023748258253246,-2.898556753760073,0.403867571712313,1.6907227052884721,-0.2595714617073419
2024-09-27,0.41466668537284423,-0.13921976237804,0.7361440761117999,0.27163203330118346,-0.509074962314815,1.0437717086550835,-0.9588319582000904,0.7536606325260875,-0.12532169669905446,1.2229290439429663,10.344822451218505
2024-09-30,-0.06589094951865437,0.35849493817545763,-0.22750855734335884,-1.5805503349337502,-0.6782930380035301,0.37700832076508206,-0.31009911963315595,-0.014670190944121586,0.42365525811767224,-0.7636027043380622,-1.3561294495994303
2024-10-01,-0.29734512140978664,0.4068303900333081,-0.05350625881601623,0.6492383002293156,0.5722755074904606,-0.04315202218784231,1.1835647363927837,2.435094186148268,-0.9324107094664358,-0.5784707334397621,15.12253888745365
2024-10-02,-0.6527790072830886,0.484235450091286,-0.7632578203335849,0.01808205174269606,0.12185208971291495,-0.5177892558600128,-0.7573182919840549,0.38664848344072134,0.013839090212397487,-0.2518621288652545,-1.8691620253031727
2024-10-03,-0.1392079970037985,0.3048756467971536,-0.05969425977770948,1.98002480285846,0.42181867761974523,0.10330327916003856,0.3777718873892999,5.1497870027547465,-0.1681413492255035,-0.7792423264065484,8.412699389840173
2024-10-04,-0.11698119884905323,0.5196576040768397,-1.0241609169022725,0.17600769820280693,0.22354809453932756,-0.5343223274190567,-0.4252774985064489,0.9089651027908596,0.8970249395274354,0.5549158833963785,-6.246953152482426
2024-10-07,-0.5531086014798681,0.019512556687439897,-0.038068160255610994,1.3484139442307974,0.8076971520537324,-0.7256307961343467,-0.037795751059988,3.7106779216822927,-0.9586022165882668,-0.08801914132868793,17.855286145995876
2024-10-08,0.010970973519652816,0.009754375015758043,-0.30879376973896866,-0.45290364016737916,-0.4786405068626265,-0.6557254344427554,-1.1267410873396222,-4.627948824307726,0.9689347495581924,-0.19696770336945502,-5.388689691892424
2024-10-09,0.0,0.37054826144293784,0.07725763105872474,0.008775457065346437,0.32998841567128956,-0.24276808373870917,-0.34416826003823564,-0.44855488979688163,0.7113411987488272,0.9884314056303634,-2.6143765823892218
2024-10-10,-0.2954669543280719,0.05828967105399041,-0.2025536876514744,0.6756303047205758,0.3580588795730977,-0.32934857522691763,0.5602493344685433,3.5636273709432675,-0.2070122839989974,-0.2286650618287256,0.3355689970089504
2024-10-11,-0.08638422329961815,-0.0970953259493923,-0.047023979584204234,-0.3057179538328514,-0.45556715364077904,0.35127106834480504,1.4118903541632033,-0.3823347677802347,0.6051847587953629,0.8481106256712057,-2.2455863060207304
2024-10-14,-0.07756225559412133,0.3984873792803434,-0.10048974490790563,0.4236637246144648,0.20430709416023873,-0.14674366730250687,-0.3687555865447112,-2.289565621276679,0.770766688322233,0.6940237621203105,-3.7145569674535084
2024-10-15,-0.1483708503107417,-0.03872305357754957,0.141134112029917,0.2249980151741937,0.4427396776251813,-0.07586168361578549,0.5136284184919404,-4.402004496000123,-0.7609466332438197,-0.11328317570135082,4.771566448247833
2024-10-16,-0.22965105955181642,0.31957601668921587,-0.011759044497816618,-0.3815054135721141,0.051038334891950754,-0.6529749066716661,0.4734387209210489,-0.2692015251870572,0.4679145956573816,-0.2739319884906499,-5.135656479108253
2024-10-17,-0.19877858886587774,0.23168790582945853,-0.5793629954000235,0.3199250216346705,0.31998435493836297,-0.2572638388249726,0.6357516828721099,0.39778204535410033,-0.017116047891174713,0.7748754497542976,-2.4004050826652468
2024-10-18,-0.30323382838881585,-0.3274621605404482,0.1965406027446992,0.35032495927360685,0.07280955685706747,0.5225799822193622,0.843550768185608,-2.0517857447453047,0.39715527389487804,0.37776152782531547,-5.651490786039204
2024-10-21,0.3608352223611222,0.5024681449365298,0.2832465776585247,-0.3331112456152585,-0.11548816948360185,0.2552342414052111,0.3463959410956896,1.9358513641427821,-0.18227694906369774,-0.9979956427361603,1.8857467534081795
2024-10-22,-0.46732247049250386,0.06730092624411821,-0.5336126564114307,0.6717844806289897,0.055495383298187484,-0.9487306361762871,0.7748467834063577,2.168365691943719,-0.04748538883844189,-0.2018339987368667,-0.9254222565459602
2024-10-23,-0.19003483549562272,0.33627831280136355,-0.001294658724748654,0.3539090839366654,0.013871316335567485,0.4945601341690198,-1.0859284803718228,-1.8310441973630964,-0.9191323428069387,-0.22804665076028297,5.714280025176999
2024-10-24,-0.15524310655355977,-0.3543069477169092,-0.5320473502308354,1.0791440265401908,0.13979576321050402,-0.7478040727119883,0.7552313858506743,-0.8195481548280981,0.2145772011323821,0.3374039860135847,-0.8316000484173136
2024-10-25,0.4048280359946421,0.19220121307814697,0.46185590154952383,-0.6454139581730467,-0.10037489983828474,0.015395172706167415,0.21938645706405246,2.2652746581935723,-0.029944716993013376,0.10589849174509336,6.551362709634656
