Date,EURUSD_Close,EURUSD_Open,EURUSD_High,EURUSD_Low,EURUSD_Volume,DXY_Close,GBPUSD_Close,USDJPY_Close,USDCHF_Close,AUDUSD_Close,XAUUSD_Close,WTI_Close,SPX_Close,DAX_Close,VIX_Close
2024-05-17,1.0867793560028076,1.0867793560028076,1.087890625,1.0836349725723267,0,104.44999694824219,1.2672007083892822,155.37899780273438,0.9059900045394897,0.6683151721954346,2412.199951171875,80.05999755859375,5303.27001953125,18704.419921875,11.989999771118164
2024-05-20,1.0875475406646729,1.0875475406646729,1.0884946584701538,1.0855052471160889,0,104.56999969482422,1.2706480026245117,155.75399780273438,0.9086999893188477,0.6700705885887146,2433.89990234375,79.80000305175781,5308.1298828125,18768.9609375,12.149999618530273
2024-05-21,1.086082935333252,1.086082935333252,1.0875475406646729,1.0845986604690552,0,104.66000366210938,1.2710840702056885,156.3699951171875,0.9101200103759766,0.6672093272209167,2421.699951171875,79.26000213623047,5321.41015625,18726.759765625,11.859999656677246
2024-05-22,1.0855170488357544,1.0855170488357544,1.0864840745925903,1.0822510719299316,0,104.94000244140625,1.2711325883865356,156.25100708007812,0.9111599922180176,0.6667097806930542,2389.199951171875,77.56999969482422,5307.009765625,18680.19921875,12.289999961853027
2024-05-23,1.0825204849243164,1.0825204849243164,1.086130142211914,1.0813032388687134,0,105.11000061035156,1.2721028327941895,156.70399475097656,0.9150000214576721,0.6619185209274292,2335.0,76.87000274658203,5267.83984375,18691.3203125,12.770000457763672
2024-05-24,1.0812681913375854,1.0812681913375854,1.0856584310531616,1.0806137323379517,0,104.72000122070312,1.2694060802459717,156.97300720214844,0.914330005645752,0.6601487994194031,2332.5,77.72000122070312,5304.72021484375,18693.369140625,11.930000305175781
2024-05-27,1.0847634077072144,1.0847634077072144,1.08672034740448,1.0841753482818604,0,104.72000122070312,1.2736095190048218,156.8699951171875,0.9143999814987183,0.6624007821083069,2332.5,77.72000122070312,5304.72021484375,18774.7109375,11.930000305175781
2024-05-28,1.0861891508102417,1.0861891508102417,1.0889450311660767,1.0859060287475586,0,104.61000061035156,1.2772371768951416,156.84500122070312,0.9132000207901001,0.6655617952346802,2355.199951171875,79.83000183105469,5306.0400390625,18677.869140625,12.920000076293945
2024-05-29,1.0851871967315674,1.0851871967315674,1.085894227027893,1.080952525138855,0,105.0999984741211,1.275835633277893,157.26199340820312,0.9122899770736694,0.6647999286651611,2340.300048828125,79.2300033569336,5266.9501953125,18473.2890625,14.279999732971191
2024-05-30,1.0801819562911987,1.0801819562911987,1.0845986604690552,1.0788999795913696,0,104.72000122070312,1.2697993516921997,157.60800170898438,0.9128000140190125,0.6613699793815613,2342.89990234375,77.91000366210938,5235.47998046875,18496.7890625,14.470000267028809
2024-05-31,1.0835410356521606,1.0835410356521606,1.0882576704025269,1.081162929534912,0,104.66999816894531,1.27304208278656,156.9530029296875,0.9033100008964539,0.6630301475524902,2322.89990234375,76.98999786376953,5277.509765625,18497.939453125,12.920000076293945
2024-06-03,1.0853049755096436,1.0853049755096436,1.0890873670578003,1.0828019380569458,0,104.13999938964844,1.2743724584579468,157.17999267578125,0.9013199806213379,0.6656903028488159,2346.60009765625,74.22000122070312,5283.39990234375,18608.16015625,13.109999656677246
2024-06-04,1.0907385349273682,1.0907385349273682,1.0918222665786743,1.0860711336135864,0,104.11000061035156,1.2810165882110596,156.0760040283203,0.8950200080871582,0.669008195400238,2325.5,73.25,5291.33984375,18405.640625,13.15999984741211
2024-06-05,1.0881866216659546,1.0881866216659546,1.0889924764633179,1.0860947370529175,0,104.2699966430664,1.2773023843765259,155.12399291992188,0.8899499773979187,0.6646201014518738,2354.10009765625,74.06999969482422,5354.02978515625,18575.939453125,12.630000114440918
2024-06-06,1.087453007698059,1.087453007698059,1.0898706912994385,1.0863661766052246,0,104.0999984741211,1.2794759273529053,155.9290008544922,0.8924999833106995,0.6657789945602417,2370.300048828125,75.55000305175781,5352.9599609375,18652.669921875,12.579999923706055
2024-06-07,1.0894432067871094,1.0894432067871094,1.090179681777954,1.0804970264434814,0,104.88999938964844,1.2793285846710205,155.69700622558594,0.8897200226783752,0.6669601202011108,2305.199951171875,75.52999877929688,5346.990234375,18557.26953125,12.220000267028809
2024-06-10,1.0778882503509521,1.0778882503509521,1.078283429145813,1.073364496231079,0,105.1500015258789,1.2729448080062866,156.83299255371094,0.8960999846458435,0.6582714915275574,2307.699951171875,77.73999786376953,5360.7900390625,18494.890625,12.739999771118164
2024-06-11,1.0764262676239014,1.0764262676239014,1.0773539543151855,1.0721101760864258,0,105.2300033569336,1.2726370096206665,157.0399932861328,0.8965799808502197,0.6608948111534119,2307.5,77.9000015258789,5375.31982421875,18369.939453125,12.850000381469727
2024-06-12,1.0740330219268799,1.0740330219268799,1.0851753950119019,1.073502779006958,0,104.6500015258789,1.274047613143921,157.10499572753906,0.8977800011634827,0.6607699394226074,2336.0,78.5,5421.02978515625,18630.859375,12.039999961853027
2024-06-13,1.0813149213790894,1.0813149213790894,1.0817828178405762,1.075384497642517,0,105.19999694824219,1.27962327003479,156.8000030517578,0.8942599892616272,0.6662899851799011,2300.199951171875,78.62000274658203,5433.740234375,18265.6796875,11.9399995803833
2024-06-14,1.0738831758499146,1.0738831758499146,1.0745755434036255,1.0668145418167114,0,105.55000305175781,1.2755101919174194,157.1280059814453,0.8939300179481506,0.6633102893829346,2331.39990234375,78.44999694824219,5431.60009765625,18002.01953125,12.65999984741211
2024-06-17,1.0702168941497803,1.0702168941497803,1.0726161003112793,1.068764328956604,0,105.31999969482422,1.2683112621307373,157.54600524902344,0.8907300233840942,0.6612882018089294,2312.39990234375,80.33000183105469,5473.22998046875,18068.2109375,12.75
2024-06-18,1.0740677118301392,1.0740677118301392,1.0761250257492065,1.0711110830307007,0,105.26000213623047,1.2715997695922852,157.6999969482422,0.8883000016212463,0.6622077822685242,2330.39990234375,81.56999969482422,5487.02978515625,18131.970703125,12.300000190734863
2024-06-19,1.0742292404174805,1.0742292404174805,1.075326681137085,1.0726275444030762,0,105.26000213623047,1.2707449197769165,157.87100219726562,0.8841800093650818,0.6661200523376465,2330.39990234375,81.56999969482422,5487.02978515625,18067.91015625,12.300000190734863
2024-06-20,1.0751532316207886,1.0751532316207886,1.0750375986099243,1.0707554817199707,0,105.58999633789062,1.2721998691558838,157.95799255371094,0.8842999935150146,0.6675300002098083,2353.800048828125,82.16999816894531,5473.169921875,18254.1796875,13.279999732971191
2024-06-21,1.0706409215927124,1.0706409215927124,1.0722709894180298,1.0671902894973755,0,105.80000305175781,1.2660471200942993,158.93099975585938,0.8914899826049805,0.6660698652267456,2316.39990234375,80.7300033569336,5464.6201171875,18163.51953125,13.199999809265137
2024-06-24,1.0687757730484009,1.0687757730484009,1.074702501296997,1.0684444904327393,0,105.47000122070312,1.2639029026031494,159.86099243164062,0.89410001039505,0.6635000109672546,2330.0,81.62999725341797,5447.8701171875,18325.580078125,13.329999923706055
2024-06-25,1.0732723474502563,1.0732723474502563,1.0745755434036255,1.0692213773727417,0,105.61000061035156,1.268343448638916,159.68600463867188,0.8931900262832642,0.6654599905014038,2316.60009765625,80.83000183105469,5469.2998046875,18177.619140625,12.84000015258789
2024-06-26,1.0709619522094727,1.0709619522094727,1.0720411539077759,1.0667691230773926,0,106.05000305175781,1.268399715423584,159.68600463867188,0.8952000141143799,0.6644800901412964,2299.199951171875,80.9000015258789,5477.89990234375,18155.240234375,12.550000190734863
2024-06-27,1.068010926246643,1.068010926246643,1.0726161003112793,1.0677828788757324,0,105.91000366210938,1.262179970741272,160.62100219726562,0.8967000246047974,0.6644783020019531,2324.5,81.73999786376953,5482.8701171875,18210.55078125,12.239999771118164
2024-06-28,1.0708472728729248,1.0708472728729248,1.0720986127853394,1.0686043500900269,0,105.87000274658203,1.2645741701126099,160.68699645996094,0.8985199928283691,0.6650599241256714,2327.699951171875,81.54000091552734,5460.47998046875,18235.44921875,12.4399995803833
2024-07-01,1.0735257863998413,1.0735257863998413,1.077818512916565,1.072075605392456,0,105.9000015258789,1.2648621797561646,160.90699768066406,0.9002000093460083,0.6674007773399353,2327.60009765625,83.37999725341797,5475.08984375,18290.66015625,12.220000267028809
2024-07-02,1.0737102031707764,1.0737102031707764,1.0746102333068848,1.0710651874542236,0,105.72000122070312,1.2645741701126099,161.51199340820312,0.9031599760055542,0.6654599905014038,2323.0,82.80999755859375,5509.009765625,18164.060546875,12.029999732971191
2024-07-03,1.0748412609100342,1.0748412609100342,1.081560492515564,1.0737102031707764,0,105.4000015258789,1.2690355777740479,161.50399780273438,0.903689980506897,0.6668298244476318,2359.800048828125,83.87999725341797,5537.02001953125,18374.529296875,12.09000015258789
2024-07-04,1.0793308019638062,1.0793308019638062,1.0816657543182373,1.0784229040145874,0,105.4000015258789,1.2747784852981567,161.62100219726562,0.9007599949836731,0.6710900068283081,2359.800048828125,83.87999725341797,5537.02001953125,18450.48046875,12.09000015258789
2024-07-05,1.0810693502426147,1.0810693502426147,1.0838346481323242,1.0810693502426147,0,104.87999725341797,1.2755752801895142,161.35800170898438,0.9002500176429749,0.6725085377693176,2388.5,83.16000366210938,5567.18994140625,18475.44921875,12.479999542236328
2024-07-08,1.082602620124817,1.082602620124817,1.0847163200378418,1.0815136432647705,0,105.01000213623047,1.2806508541107178,160.63800048828125,0.8952299952507019,0.6746591329574585,2355.199951171875,82.33000183105469,5572.85009765625,18472.05078125,12.369999885559082
2024-07-09,1.0830950736999512,1.0830950736999512,1.0834236145019531,1.0806254148483276,0,105.12000274658203,1.2815583944320679,160.85699462890625,0.8978099822998047,0.6743202209472656,2360.10009765625,81.41000366210938,5576.97998046875,18236.189453125,12.510000228881836
2024-07-10,1.0814785957336426,1.0814785957336426,1.0828721523284912,1.081186294555664,0,105.05000305175781,1.2787723541259766,161.33099365234375,0.8974000215530396,0.6741496920585632,2372.199951171875,82.0999984741211,5633.91015625,18407.220703125,12.850000381469727
2024-07-11,1.083329677581787,1.083329677581787,1.0898351669311523,1.0832945108413696,0,104.44000244140625,1.285264492034912,161.60699462890625,0.8992000222206116,0.6751797795295715,2415.0,82.62000274658203,5584.5400390625,18534.560546875,12.920000076293945
2024-07-12,1.0872756242752075,1.0872756242752075,1.091119408607483,1.086307168006897,0,104.08999633789062,1.292373776435852,158.2010040283203,0.8960300087928772,0.6768500804901123,2414.0,82.20999908447266,5615.35009765625,18748.1796875,12.460000038146973
2024-07-15,1.0885539054870605,1.0885539054870605,1.0921919345855713,1.088435411453247,0,104.19000244140625,1.2966804504394531,158.31300354003906,0.8968899846076965,0.6771998405456543,2422.89990234375,81.91000366210938,5631.22021484375,18590.890625,13.119999885559082
2024-07-16,1.0901559591293335,1.0901559591293335,1.0906314849853516,1.0872164964675903,0,104.2699966430664,1.2970000505447388,158.14100646972656,0.8954700231552124,0.6763300895690918,2462.39990234375,80.76000213623047,5667.2001953125,18518.029296875,13.1899995803833
2024-07-17,1.0902509689331055,1.0902509689331055,1.0947147607803345,1.0896332263946533,0,103.75,1.29776930809021,158.35000610351562,0.8932200074195862,0.6731998324394226,2454.800048828125,82.8499984741211,5588.27001953125,18437.30078125,14.479999542236328
2024-07-18,1.094020128250122,1.094020128250122,1.0942115783691406,1.0905362367630005,0,104.16999816894531,1.3007453680038452,155.68600463867188,0.8823500275611877,0.6730697751045227,2451.800048828125,82.81999969482422,5544.58984375,18354.759765625,15.930000305175781
2024-07-19,1.0901559591293335,1.0901559591293335,1.0901559591293335,1.0877368450164795,0,104.4000015258789,1.2951691150665283,157.14999389648438,0.8873000144958496,0.6705500483512878,2395.5,80.12999725341797,5505.0,18171.9296875,16.520000457763672
2024-07-22,1.0899182558059692,1.0899182558059692,1.0901559591293335,1.0873701572418213,0,104.30999755859375,1.2933096885681152,157.4219970703125,0.8880100250244141,0.6696308851242065,2392.0,79.77999877929688,5564.41015625,18407.0703125,14.90999984741211
2024-07-23,1.0889805555343628,1.0889805555343628,1.0900371074676514,1.084445834159851,0,104.44999694824219,1.2932428121566772,156.89100646972656,0.8895000219345093,0.6640105843544006,2404.60009765625,76.95999908447266,5555.740234375,18557.69921875,14.720000267028809
2024-07-24,1.0850694179534912,1.0850694179534912,1.0866494178771973,1.0826728343963623,0,104.38999938964844,1.2901561260223389,155.76800537109375,0.8915200233459473,0.6612094640731812,2413.300048828125,77.58999633789062,5427.1298828125,18387.4609375,18.040000915527344
2024-07-25,1.0839520692825317,1.0839520692825317,1.0864368677139282,1.0829308032989502,0,104.36000061035156,1.289989709854126,153.89100646972656,0.8850200176239014,0.6574798822402954,2351.89990234375,78.27999877929688,5399.22021484375,18298.720703125,18.459999084472656
2024-07-26,1.0851283073425293,1.0851283073425293,1.0868501663208008,1.084269404411316,0,104.31999969482422,1.2856775522232056,153.69700622558594,0.8806399703025818,0.6542999744415283,2380.0,77.16000366210938,5459.10009765625,18417.55078125,16.389999389648438
2024-07-29,1.0853756666183472,1.0853756666183472,1.0871928930282593,1.0803102254867554,0,104.55999755859375,1.2868356704711914,154.13900756835938,0.8842999935150146,0.6554999947547913,2377.300048828125,75.80999755859375,5463.5400390625,18320.669921875,16.600000381469727
2024-07-30,1.081946611404419,1.081946611404419,1.0837758779525757,1.0799952745437622,0,104.55000305175781,1.286041259765625,153.83299255371094,0.8860999941825867,0.6551405787467957,2405.0,74.7300033569336,5436.43994140625,18411.1796875,17.690000534057617
2024-07-31,1.0816072225570679,1.0816072225570679,1.0851871967315674,1.0808707475662231,0,104.0999984741211,1.2836971282958984,152.6699981689453,0.8820300102233887,0.6541501879692078,2426.5,77.91000366210938,5522.2998046875,18508.650390625,16.360000610351562
2024-08-01,1.082391619682312,1.082391619682312,1.0837758779525757,1.0778300762176514,0,104.41999816894531,1.2853139638900757,149.74400329589844,0.8781399726867676,0.6547001004219055,2435.0,76.30999755859375,5446.68017578125,18083.05078125,18.59000015258789
2024-08-02,1.0787602663040161,1.0787602663040161,1.0926215648651123,1.0782949924468994,0,103.20999908447266,1.27289617061615,149.2010040283203,0.8729000091552734,0.6494898200035095,2425.699951171875,73.5199966430664,5346.56005859375,17661.220703125,23.389999389648438
2024-08-05,1.0910836458206177,1.0910836458206177,1.1007397174835205,1.089372158050537,0,102.69000244140625,1.278788685798645,145.58399963378906,0.8561000227928162,0.6497219204902649,2401.699951171875,72.94000244140625,5186.330078125,17339.0,38.56999969482422
2024-08-06,1.0950982570648193,1.0950982570648193,1.0963108539581299,1.0904649496078491,0,102.97000122070312,1.2788705825805664,145.7899932861328,0.8548300266265869,0.6515498757362366,2389.10009765625,73.19999694824219,5240.02978515625,17354.3203125,27.709999084472656
2024-08-07,1.0926215648651123,1.0926215648651123,1.093637228012085,1.0906909704208374,0,103.19999694824219,1.2684721946716309,144.73199462890625,0.8525500297546387,0.6515001654624939,2390.5,75.2300033569336,5199.5,17615.150390625,27.850000381469727
2024-08-08,1.0928125381469727,1.0928125381469727,1.0946906805038452,1.0882340669631958,0,103.20999908447266,1.2680377960205078,146.12399291992188,0.8592699766159058,0.6515973806381226,2422.199951171875,76.19000244140625,5319.31005859375,17680.400390625,23.790000915527344
2024-08-09,1.0915720462799072,1.0915720462799072,1.093135118484497,1.0909645557403564,0,103.13999938964844,1.2747459411621094,147.66900634765625,0.8668500185012817,0.659200131893158,2432.10009765625,76.83999633789062,5344.16015625,17722.880859375,20.3700008392334
2024-08-12,1.091381311416626,1.091381311416626,1.0939722061157227,1.0913337469100952,0,103.13999938964844,1.2750385999679565,147.04200744628906,0.8650400042533875,0.6569784283638,2462.39990234375,80.05999755859375,5344.39013671875,17726.470703125,20.709999084472656
2024-08-13,1.0936251878738403,1.0936251878738403,1.0962508916854858,1.0915720462799072,0,102.55999755859375,1.2771228551864624,146.98199462890625,0.8647300004959106,0.6585316061973572,2466.699951171875,78.3499984741211,5434.43017578125,17812.05078125,18.1200008392334
2024-08-14,1.0996986627578735,1.0996986627578735,1.1048502922058105,1.098828673362732,0,102.56999969482422,1.2866700887680054,146.9709930419922,0.8650500178337097,0.6638598442077637,2439.39990234375,76.9800033569336,5455.2099609375,17885.599609375,16.190000534057617
2024-08-15,1.1013215780258179,1.1013215780258179,1.1016855239868164,1.09505033493042,0,102.9800033569336,1.2828736305236816,147.2530059814453,0.8648059964179993,0.6600006818771362,2453.10009765625,78.16000366210938,5543.22021484375,18183.240234375,15.229999542236328
2024-08-16,1.0972732305526733,1.0972732305526733,1.1004369258880615,1.0973695516586304,0,102.45999908447266,1.2859420776367188,149.2220001220703,0.8724899888038635,0.6612488627433777,2498.60009765625,76.6500015258789,5554.25,18322.400390625,14.800000190734863
2024-08-19,1.1024993658065796,1.1024993658065796,1.1072603464126587,1.1023900508880615,0,101.88999938964844,1.294716238975525,147.95599365234375,0.867579996585846,0.6672983765602112,2501.800048828125,74.37000274658203,5608.25,18421.689453125,14.649999618530273
2024-08-20,1.1086474657058716,1.1086474657058716,1.1117286682128906,1.107248067855835,0,101.44000244140625,1.2990386486053467,146.69900512695312,0.8623700141906738,0.6735321879386902,2511.300048828125,74.04000091552734,5597.1201171875,18357.51953125,15.880000114440918
2024-08-21,1.112792730331421,1.112792730331421,1.1148271560668945,1.11055588722229,0,101.04000091552734,1.3035430908203125,145.3470001220703,0.8535599708557129,0.6747274398803711,2508.39990234375,71.93000030517578,5620.85009765625,18448.94921875,16.270000457763672
2024-08-22,1.115536093711853,1.115536093711853,1.1157476902008057,1.1099271774291992,0,101.51000213623047,1.309346079826355,145.1179962158203,0.8511000275611877,0.6749701499938965,2478.89990234375,73.01000213623047,5570.64013671875,18493.390625,17.549999237060547
2024-08-23,1.111716389656067,1.111716389656067,1.1195951700210571,1.110679268836975,0,100.72000122070312,1.3097747564315796,146.20199584960938,0.8517000079154968,0.6708199381828308,2508.39990234375,74.83000183105469,5634.60986328125,18633.099609375,15.859999656677246
2024-08-26,1.1187934875488281,1.1187934875488281,1.1201093196868896,1.1152873039245605,0,100.8499984741211,1.3212658166885376,144.0,0.847320020198822,0.6787806153297424,2517.699951171875,77.41999816894531,5616.83984375,18617.01953125,16.149999618530273
2024-08-27,1.1164700984954834,1.1164700984954834,1.1179554462432861,1.1151255369186401,0,100.55000305175781,1.3191741704940796,144.51600646972656,0.847100019454956,0.6772910952568054,2516.0,75.52999877929688,5625.7998046875,18681.810546875,15.430000305175781
2024-08-28,1.117793083190918,1.117793083190918,1.1181930303573608,1.1105434894561768,0,101.08999633789062,1.3257501125335693,143.97500610351562,0.8417199850082397,0.6787898540496826,2501.0,74.5199966430664,5592.18017578125,18782.2890625,17.110000610351562
2024-08-29,1.1124955415725708,1.1124955415725708,1.1140199899673462,1.1056320667266846,0,101.33999633789062,1.3193656206130981,144.43299865722656,0.8418200016021729,0.6783100962638855,2525.699951171875,75.91000366210938,5591.9599609375,18912.5703125,15.649999618530273
2024-08-30,1.1080454587936401,1.1080454587936401,1.109570026397705,1.1053999662399292,0,101.69999694824219,1.3166210651397705,144.88999938964844,0.8469399809837341,0.67958003282547,2493.800048828125,73.55000305175781,5648.39990234375,18906.919921875,15.0
2024-09-02,1.1044842004776,1.1044842004776,1.1077632904052734,1.1042524576187134,0,101.69999694824219,1.3128528594970703,146.38099670410156,0.8504999876022339,0.6768001914024353,2493.800048828125,73.55000305175781,5648.39990234375,18930.849609375,15.0
2024-09-03,1.1067456007003784,1.1067456007003784,1.107051968574524,1.1033751964569092,0,101.83000183105469,1.314198613166809,146.7220001220703,0.8513699769973755,0.6787299513816833,2489.89990234375,70.33999633789062,5528.93017578125,18747.109375,20.719999313354492
2024-09-04,1.1048868894577026,1.1048868894577026,1.1093976497650146,1.1040817499160767,0,101.36000061035156,1.3114066123962402,145.35299682617188,0.8499299883842468,0.6714000701904297,2493.39990234375,69.19999694824219,5520.06982421875,18591.849609375,21.31999969482422
2024-09-05,1.1080454587936401,1.1080454587936401,1.112112045288086,1.1075178384780884,0,101.11000061035156,1.3144749402999878,143.32400512695312,0.8460400104522705,0.6716187596321106,2511.39990234375,69.1500015258789,5503.41015625,18576.5,19.899999618530273
2024-09-06,1.1111111640930176,1.1111111640930176,1.1149640083312988,1.1067211627960205,0,101.18000030517578,1.317748785018921,143.39300537109375,0.8438100218772888,0.6740502119064331,2493.5,67.66999816894531,5408.419921875,18301.900390625,22.3799991607666
2024-09-09,1.1087212562561035,1.1087212562561035,1.109139323234558,1.10349702835083,0,101.55000305175781,1.3133355379104614,142.48599243164062,0.843940019607544,0.6670802235603333,2501.800048828125,68.70999908447266,5471.0498046875,18443.560546875,19.450000762939453
2024-09-10,1.1037527322769165,1.1037527322769165,1.1050333976745605,1.101624846458435,0,101.62999725341797,1.307138204574585,143.177001953125,0.8494499921798706,0.6657878756523132,2512.300048828125,65.75,5495.52001953125,18265.919921875,19.079999923706055
2024-09-11,1.1020983457565308,1.1020983457565308,1.1054977178573608,1.100279450416565,0,101.68000030517578,1.3080273866653442,142.23399353027344,0.8466200232505798,0.6653298139572144,2512.10009765625,67.30999755859375,5554.1298828125,18330.26953125,17.690000534057617
2024-09-12,1.1010911464691162,1.1010911464691162,1.1047526597976685,1.1006548404693604,0,101.37000274658203,1.3039510250091553,142.58999633789062,0.8525999784469604,0.6676998138427734,2551.199951171875,68.97000122070312,5595.759765625,18518.390625,17.06999969482422
2024-09-13,1.1077877283096313,1.1077877283096313,1.1102476119995117,1.1073951721191406,0,101.11000061035156,1.313232183456421,141.49899291992188,0.8498799800872803,0.6726899147033691,2581.300048828125,68.6500015258789,5626.02001953125,18699.400390625,16.559999465942383
2024-09-16,1.1088441610336304,1.1088441610336304,1.1135361194610596,1.1087088584899902,0,100.76000213623047,1.3137997388839722,140.7899932861328,0.8476999998092651,0.6713797450065613,2580.39990234375,70.08999633789062,5633.08984375,18633.109375,17.139999389648438
2024-09-17,1.1129536628723145,1.1129536628723145,1.1146159172058105,1.1113086938858032,0,100.88999938964844,1.3210737705230713,140.7899932861328,0.8445799946784973,0.6751897931098938,2564.300048828125,71.19000244140625,5634.580078125,18726.080078125,17.610000610351562
2024-09-18,1.1123099327087402,1.1123099327087402,1.1140819787979126,1.110913634300232,0,100.5999984741211,1.3167423009872437,142.01499938964844,0.8463299870491028,0.6762696504592896,2570.699951171875,70.91000366210938,5618.259765625,18711.490234375,18.229999542236328
2024-09-19,1.1114816665649414,1.1114816665649414,1.118067979812622,1.107051968574524,0,100.61000061035156,1.3201146125793457,142.7100067138672,0.8472999930381775,0.676369845867157,2588.0,71.94999694824219,5713.64013671875,19002.380859375,16.329999923706055
2024-09-20,1.1161960363388062,1.1161960363388062,1.1181679964065552,1.1137346029281616,0,100.72000122070312,1.328179955482483,142.85800170898438,0.8477799892425537,0.6809576749801636,2619.89990234375,71.91999816894531,5702.5498046875,18720.009765625,16.149999618530273
2024-09-23,1.1160838603973389,1.1160838603973389,1.1168192625045776,1.1084877252578735,0,100.91999816894531,1.331398367881775,144.00399780273438,0.8508999943733215,0.6809993982315063,2626.5,70.37000274658203,5718.56982421875,18846.7890625,15.890000343322754
2024-09-24,1.1111727952957153,1.1111727952957153,1.1163455247879028,1.1103955507278442,0,100.37000274658203,1.3349887132644653,143.63800048828125,0.847320020198822,0.6834102272987366,2651.199951171875,71.55999755859375,5732.93017578125,18996.630859375,15.390000343322754
2024-09-25,1.1191190481185913,1.1191190481185913,1.1212396621704102,1.1141688823699951,0,100.91999816894531,1.3427324295043945,142.96299743652344,0.841509997844696,0.6905400156974792,2659.199951171875,69.69000244140625,5722.259765625,18918.5,15.40999984741211
2024-09-26,1.1131023168563843,1.1131023168563843,1.118956208229065,1.112681269645691,0,100.55999755859375,1.3315792083740234,144.68299865722656,0.850570023059845,0.6821599006652832,2669.89990234375,67.66999816894531,5745.3701171875,19238.359375,15.369999885559082
2024-09-27,1.117717981338501,1.117717981338501,1.1199839115142822,1.1126564741134644,0,100.41999816894531,1.341381549835205,145.0760040283203,0.8462399840354919,0.689280092716217,2644.300048828125,68.18000030517578,5738.169921875,19473.630859375,16.959999084472656
2024-09-30,1.1169815063476562,1.1169815063476562,1.1208375692367554,1.1136106252670288,0,100.77999877929688,1.338329792022705,142.7830047607422,0.840499997138977,0.6918787360191345,2636.10009765625,68.16999816894531,5762.47998046875,19324.9296875,16.729999542236328
2024-10-01,1.113660216331482,1.113660216331482,1.1145787239074707,1.1061090230941772,0,101.19000244140625,1.3376137018203735,143.7100067138672,0.8453099727630615,0.6915801763534546,2667.300048828125,69.83000183105469,5708.75,19213.140625,19.260000228881836
